datetime,open,high,low,close,volume,sentiment
2022-02-24 19:00:00,196.61,199.27,196.21,199.17,3976446,-1
2022-02-24 20:00:00,199.18,200.95,197.81,199.45,5487090,3
2022-02-24 21:00:00,199.44,203.2,198.82,201.5,3955773,0
2022-02-24 22:00:00,201.48,204.61,200.33,204.34,4102761,-2
2022-02-24 23:00:00,204.33,208.35,203.93,207.32,6533488,1
2022-02-25 00:00:00,207.32,207.61,207.32,207.53,2263268,0
2022-02-25 17:00:00,204.94,208.49,203.18,206.21,4084333,-2
2022-02-25 18:00:00,206.22,210.52,205.8,209.69,5211483,13
2022-02-25 19:00:00,209.65,211.32,208.94,210.1,3775098,-1
2022-02-25 20:00:00,210.12,210.42,207.16,207.69,3123922,0
2022-02-25 21:00:00,207.63,208.19,206.5,207.86,2786920,9
2022-02-25 22:00:00,207.92,209.47,207.4,208.91,2682315,-2
2022-02-25 23:00:00,208.88,210.61,208.36,210.52,3528905,1
2022-02-26 00:00:00,210.53,210.53,210.48,210.48,1169075,-1
2022-02-28 17:00:00,207.68,209.0,206.83,207.97,2388060,0
2022-02-28 18:00:00,207.95,212.94,207.11,212.26,4853285,0
2022-02-28 19:00:00,212.27,213.15,210.91,211.4,3217962,5
2022-02-28 20:00:00,211.35,211.48,208.07,208.85,2230491,2
2022-02-28 21:00:00,208.83,209.69,207.96,209.14,1813920,4
2022-02-28 22:00:00,209.08,209.11,206.93,208.25,2329313,5
2022-02-28 23:00:00,208.2,211.24,207.11,211.22,3595832,1
2022-03-01 00:00:00,211.22,211.23,211.03,211.03,3748406,-1
2022-03-01 17:00:00,209.87,211.75,209.15,209.68,2005082,1
2022-03-01 18:00:00,209.82,210.99,208.29,208.47,2495552,1
2022-03-01 19:00:00,208.45,209.32,206.19,206.42,2530007,0
2022-03-01 20:00:00,206.36,207.41,205.75,207.27,2447047,1
2022-03-01 21:00:00,207.23,207.72,204.93,205.39,1721110,0
2022-03-01 22:00:00,205.41,206.0,204.44,204.73,1872317,-6
2022-03-01 23:00:00,204.74,206.42,202.22,203.49,3790005,1
2022-03-02 00:00:00,203.5,203.6,203.49,203.51,4146052,-2
2022-03-02 17:00:00,204.78,205.2,202.62,203.37,2320845,-1
2022-03-02 18:00:00,203.48,204.72,202.02,203.17,2931661,5
2022-03-02 19:00:00,203.18,206.15,202.86,206.12,2340310,0
2022-03-02 20:00:00,206.1,207.39,205.68,206.12,2359852,2
2022-03-02 21:00:00,206.17,207.76,206.11,207.21,2771973,0
2022-03-02 22:00:00,207.24,208.03,206.83,207.48,2528094,0
2022-03-02 23:00:00,207.46,209.15,207.44,208.11,4534358,-1
2022-03-03 00:00:00,208.11,208.11,208.04,208.11,1409768,1
2022-03-03 17:00:00,209.02,209.08,207.37,208.43,2235386,-1
2022-03-03 18:00:00,208.46,208.65,204.01,204.06,3226593,0
2022-03-03 19:00:00,204.03,206.35,204.02,205.41,2722360,3
2022-03-03 20:00:00,205.4,206.84,203.87,205.52,1830299,-1
2022-03-03 21:00:00,205.47,206.01,203.64,203.78,2133203,-3
2022-03-03 22:00:00,203.76,204.8,203.31,203.88,2437917,1
2022-03-03 23:00:00,203.85,203.86,201.42,203.02,3898214,-3
2022-03-04 00:00:00,203.0,203.0,202.92,202.97,1684346,0
2022-03-04 17:00:00,202.37,205.89,201.01,202.09,2340494,-2
2022-03-04 18:00:00,202.01,202.57,199.87,199.97,2247422,2
2022-03-04 19:00:00,199.99,200.83,199.14,200.26,2635137,0
2022-03-04 20:00:00,200.26,202.0,199.96,200.75,2807466,0
2022-03-04 21:00:00,200.74,201.56,199.17,199.36,3071362,-6
2022-03-04 22:00:00,199.42,200.46,198.79,199.25,3845060,2
2022-03-04 23:00:00,199.23,200.49,198.95,200.01,4984253,-3
2022-03-05 00:00:00,200.01,200.11,200.0,200.06,1420188,-1
2022-03-07 17:00:00,200.79,200.89,194.36,194.55,3270398,-2
2022-03-07 18:00:00,194.56,194.66,190.78,191.38,6119516,0
2022-03-07 19:00:00,191.38,193.01,190.7,190.81,3382119,3
2022-03-07 20:00:00,190.79,191.32,189.05,190.17,4140369,-4
2022-03-07 21:00:00,190.17,191.14,189.14,189.98,2715686,7
2022-03-07 22:00:00,189.94,191.26,189.21,189.35,2087767,-3
2022-03-07 23:00:00,189.44,189.65,187.28,187.45,4283501,-2
2022-03-08 00:00:00,187.45,187.53,187.45,187.47,1796774,1
2022-03-08 17:00:00,187.85,190.88,186.11,188.26,3495767,6
2022-03-08 18:00:00,188.21,191.59,186.49,190.96,4744309,-1
2022-03-08 19:00:00,191.01,192.65,188.99,192.3,3491963,-2
2022-03-08 20:00:00,192.25,196.3,191.91,196.21,4655282,0
2022-03-08 21:00:00,196.2,196.7,192.68,192.81,2692673,-12
2022-03-08 22:00:00,192.82,194.02,191.71,192.72,2097978,-1
2022-03-08 23:00:00,192.76,194.04,190.14,190.26,2818484,1
2022-03-09 00:00:00,190.18,190.29,190.18,190.29,1933359,1
2022-03-09 17:00:00,195.74,196.74,193.92,195.95,2855536,0
2022-03-09 18:00:00,195.89,197.86,195.43,197.46,4752367,-1
2022-03-09 19:00:00,197.49,198.25,195.91,198.01,3359173,-3
2022-03-09 20:00:00,198.0,198.55,196.11,196.19,2532770,1
2022-03-09 21:00:00,196.2,197.26,195.45,195.69,2520238,-7
2022-03-09 22:00:00,195.69,197.24,195.01,196.95,2155479,-12
2022-03-09 23:00:00,196.99,199.1,196.92,198.45,3611050,2
2022-03-10 00:00:00,198.48,198.55,198.43,198.5,1822155,-1
2022-03-10 17:00:00,194.84,195.62,193.26,195.09,2264202,-4
2022-03-10 18:00:00,195.01,195.65,191.55,191.84,2806950,0
2022-03-10 19:00:00,191.82,192.84,191.07,192.77,1680171,-2
2022-03-10 20:00:00,192.77,193.97,192.23,192.45,1500132,0
2022-03-10 21:00:00,192.43,195.22,192.19,194.09,1875408,-3
2022-03-10 22:00:00,194.08,195.08,193.41,194.53,2081411,-3
2022-03-10 23:00:00,194.59,196.28,193.7,195.21,3044950,5
2022-03-11 00:00:00,195.22,195.23,195.03,195.21,1352958,2
2022-03-11 17:00:00,192.64,193.56,187.12,187.28,4444948,-3
2022-03-11 18:00:00,187.31,191.25,186.67,190.96,5472435,6
2022-03-11 19:00:00,190.94,190.98,187.86,188.02,2647813,1
2022-03-11 20:00:00,188.01,189.84,187.8,189.68,1988068,-8
2022-03-11 21:00:00,189.67,190.92,189.14,189.21,2025993,-2
2022-03-11 22:00:00,189.21,191.13,189.02,190.0,2363748,-4
2022-03-11 23:00:00,190.0,190.18,187.39,187.61,3950396,0
2022-03-12 00:00:00,187.63,187.65,187.58,187.61,1640330,-1
2022-03-14 16:00:00,187.03,192.04,187.0,189.23,3179641,0
2022-03-14 17:00:00,189.2,192.29,188.64,190.85,2980182,-2
2022-03-14 18:00:00,190.88,190.97,187.32,187.53,2234403,0
2022-03-14 19:00:00,187.5,188.5,186.83,187.52,2495668,-7
2022-03-14 20:00:00,187.53,187.71,185.82,186.74,3024755,-1
2022-03-14 21:00:00,186.75,189.34,186.7,189.05,2708115,1
2022-03-14 22:00:00,189.05,189.88,186.25,186.55,3916440,-6
2022-03-14 23:00:00,186.55,186.63,186.55,186.63,1592513,2
2022-03-15 16:00:00,190.8,190.9,187.18,187.86,2695004,2
2022-03-15 17:00:00,187.87,189.49,186.51,188.69,2892914,-1
2022-03-15 18:00:00,188.71,190.31,187.1,187.39,3168984,-1
2022-03-15 19:00:00,187.36,188.21,186.56,187.38,1876677,0
2022-03-15 20:00:00,187.36,187.75,185.91,187.49,2181691,0
2022-03-15 21:00:00,187.41,189.99,186.81,189.63,2451715,-3
2022-03-15 22:00:00,189.61,192.28,189.43,192.08,4768105,2
2022-03-15 23:00:00,192.08,192.11,192.0,192.03,2771401,7
2022-03-16 16:00:00,194.7,197.45,194.52,197.06,3263029,-3
2022-03-16 17:00:00,197.09,201.01,196.56,200.86,5018477,-2
2022-03-16 18:00:00,200.83,201.99,199.88,200.08,2987163,-3
2022-03-16 19:00:00,200.09,200.44,198.12,198.83,2765099,3
2022-03-16 20:00:00,198.82,199.91,198.57,199.6,1782966,19
2022-03-16 21:00:00,199.5,200.6,195.14,199.53,4582282,-1
2022-03-16 22:00:00,199.54,203.73,198.79,203.71,4224431,0
2022-03-16 23:00:00,203.7,203.72,203.63,203.63,2237089,0
2022-03-17 16:00:00,201.7,204.64,201.11,204.48,2941510,5
2022-03-17 17:00:00,204.49,205.47,203.02,203.27,4095986,-1
2022-03-17 18:00:00,203.23,205.18,202.32,204.08,2667819,6
2022-03-17 19:00:00,204.09,205.29,203.81,205.24,1710340,3
2022-03-17 20:00:00,205.23,206.39,204.37,206.05,2024527,3
2022-03-17 21:00:00,206.02,206.37,205.22,205.87,1851028,3
2022-03-17 22:00:00,205.85,208.04,205.52,207.85,3972029,5
2022-03-17 23:00:00,207.84,207.92,207.81,207.84,2010999,0
2022-03-18 16:00:00,206.7,209.81,206.0,209.65,4749874,7
2022-03-18 17:00:00,209.61,213.11,209.61,212.68,5435097,6
2022-03-18 18:00:00,212.69,213.14,211.56,212.01,2861035,-2
2022-03-18 19:00:00,212.01,214.56,211.76,214.32,2992725,0
2022-03-18 20:00:00,214.33,215.16,213.68,214.27,2276798,10
2022-03-18 21:00:00,214.29,214.47,213.03,214.3,2371780,1
2022-03-18 22:00:00,214.29,216.8,214.2,216.51,6009992,3
2022-03-18 23:00:00,216.51,216.78,216.49,216.5,12577304,0
2022-03-21 16:00:00,214.5,214.71,209.31,209.41,3856363,-5
2022-03-21 17:00:00,209.45,210.71,207.63,210.54,4200865,-6
2022-03-21 18:00:00,210.52,212.72,210.11,212.57,2478834,1
2022-03-21 19:00:00,212.61,212.9,210.03,210.16,2409115,3
2022-03-21 20:00:00,210.18,210.49,208.6,210.34,1786557,-1
2022-03-21 21:00:00,210.29,211.31,209.22,209.24,1467393,0
2022-03-21 22:00:00,209.17,211.61,209.14,211.5,2463641,2
2022-03-21 23:00:00,211.5,211.5,211.49,211.49,2019834,0
2022-03-22 16:00:00,211.37,215.06,210.18,214.71,2763851,3
2022-03-22 17:00:00,214.73,219.46,214.69,217.9,5535562,-2
2022-03-22 18:00:00,217.91,219.27,217.1,217.1,2944534,-2
2022-03-22 19:00:00,217.11,217.2,215.32,216.66,2963616,14
2022-03-22 20:00:00,216.66,217.12,215.92,216.81,1652279,3
2022-03-22 21:00:00,216.81,217.1,215.46,216.75,1766954,0
2022-03-22 22:00:00,216.77,218.36,216.16,216.65,3361869,-1
2022-03-22 23:00:00,216.65,216.66,216.65,216.65,2503437,2
2022-03-23 16:00:00,213.33,216.37,213.21,213.93,2349357,0
2022-03-23 17:00:00,213.89,216.27,213.41,215.61,2185401,3
2022-03-23 18:00:00,215.66,216.8,215.28,215.79,1770251,6
2022-03-23 19:00:00,215.8,216.44,214.32,215.69,1684542,5
2022-03-23 20:00:00,215.74,215.88,213.39,214.7,1512062,3
2022-03-23 21:00:00,214.7,214.99,212.16,214.03,3394568,2
2022-03-23 22:00:00,214.04,215.17,213.29,213.45,2476242,6
2022-03-23 23:00:00,213.45,213.47,213.42,213.46,1659584,1
2022-03-24 16:00:00,215.0,218.71,214.79,218.35,3282237,7
2022-03-24 17:00:00,218.37,220.67,215.51,216.47,5538550,-2
2022-03-24 18:00:00,216.44,219.79,216.36,218.65,3006261,1
2022-03-24 19:00:00,218.61,219.69,217.67,219.6,2029927,2
2022-03-24 20:00:00,219.62,219.89,218.07,218.31,2002892,0
2022-03-24 21:00:00,218.33,218.83,217.45,218.09,2006671,1
2022-03-24 22:00:00,218.11,219.97,217.6,219.61,3265660,0
2022-03-24 23:00:00,219.62,219.63,219.57,219.57,1693231,1
2022-03-25 16:00:00,220.51,225.5,219.06,223.67,5475700,-1
2022-03-25 17:00:00,223.62,225.03,221.85,222.82,5278364,-1
2022-03-25 18:00:00,222.85,222.98,218.89,219.56,4592757,-3
2022-03-25 19:00:00,219.54,220.92,219.11,219.81,2658933,4
2022-03-25 20:00:00,219.84,221.73,219.26,221.72,2473569,0
2022-03-25 21:00:00,221.73,221.79,219.98,220.87,2799124,1
2022-03-25 22:00:00,220.89,222.23,219.5,221.93,3950014,4
2022-03-25 23:00:00,221.9,221.99,221.82,221.82,2166552,0
2022-03-28 16:00:00,222.13,224.04,221.64,222.84,2413280,0
2022-03-28 17:00:00,222.91,223.0,220.76,222.66,2782658,2
2022-03-28 18:00:00,222.67,223.06,219.86,220.05,2633799,2
2022-03-28 19:00:00,220.06,221.26,219.54,220.95,2117140,1
2022-03-28 20:00:00,220.99,222.05,220.77,221.61,1549972,6
2022-03-28 21:00:00,221.57,223.16,221.37,223.15,1460734,-5
2022-03-28 22:00:00,223.14,223.68,222.41,223.61,3322969,3
2022-03-28 23:00:00,223.61,223.61,223.59,223.59,1491735,-3
2022-03-29 16:00:00,226.07,227.93,225.29,225.77,3180373,2
2022-03-29 17:00:00,225.78,227.51,225.33,227.43,3555696,4
2022-03-29 18:00:00,227.45,229.15,226.82,229.0,3574659,-1
2022-03-29 19:00:00,229.0,229.15,227.48,228.68,2570395,2
2022-03-29 20:00:00,228.72,230.0,227.77,229.76,2487090,2
2022-03-29 21:00:00,229.76,230.37,229.49,229.93,2123190,1
2022-03-29 22:00:00,229.95,230.89,229.1,229.87,3910380,5
2022-03-29 23:00:00,229.87,229.88,229.85,229.86,1374322,2
2022-03-30 16:00:00,228.91,229.81,227.77,228.38,2065854,5
2022-03-30 17:00:00,228.39,230.85,226.71,228.78,4068481,9
2022-03-30 18:00:00,228.8,230.06,227.54,230.05,2580661,1
2022-03-30 19:00:00,230.02,231.15,229.41,230.93,2418531,0
2022-03-30 20:00:00,230.87,230.93,227.75,228.54,1936678,5
2022-03-30 21:00:00,228.51,229.4,228.14,228.78,2091865,1
2022-03-30 22:00:00,228.81,228.87,226.78,227.9,2926775,1
2022-03-30 23:00:00,227.89,227.9,227.83,227.85,1409031,4
2022-03-31 16:00:00,228.45,228.49,225.04,226.79,1780438,2
2022-03-31 17:00:00,226.82,227.56,225.48,225.82,2216562,9
2022-03-31 18:00:00,225.8,225.81,224.34,225.01,2333952,1
2022-03-31 19:00:00,225.05,225.19,223.73,224.06,1610212,2
2022-03-31 20:00:00,224.08,225.15,224.04,224.67,1083202,0
2022-03-31 21:00:00,224.65,225.59,223.88,225.49,1268788,-1
2022-03-31 22:00:00,225.5,226.15,222.28,222.36,3685772,2
2022-03-31 23:00:00,222.43,222.45,222.26,222.36,2815444,0
2022-04-01 16:00:00,224.55,226.91,224.07,225.28,2140534,2
2022-04-01 17:00:00,225.25,227.28,224.39,226.78,2210932,5
2022-04-01 18:00:00,226.81,227.05,223.18,223.69,2254296,-4
2022-04-01 19:00:00,223.68,224.6,223.08,223.62,1377194,-1
2022-04-01 20:00:00,223.56,224.51,222.7,223.81,1412729,8
2022-04-01 21:00:00,223.78,225.15,223.51,224.53,1634415,6
2022-04-01 22:00:00,224.52,224.94,222.98,224.86,2496672,1
2022-04-01 23:00:00,224.86,224.87,224.84,224.85,970391,-1
2022-04-04 16:00:00,225.98,232.18,225.86,231.71,3292281,8
2022-04-04 17:00:00,231.71,233.37,230.0,233.18,3653091,-4
2022-04-04 18:00:00,233.19,233.74,231.87,233.06,2265923,-3
2022-04-04 19:00:00,233.08,234.1,232.55,233.79,1933055,0
2022-04-04 20:00:00,233.76,234.09,232.53,233.53,1618608,7
2022-04-04 21:00:00,233.52,233.99,231.92,233.67,2028996,3
2022-04-04 22:00:00,233.68,234.35,233.19,233.92,3219963,-3
2022-04-04 23:00:00,233.93,233.93,233.89,233.89,1802443,-3
2022-04-05 16:00:00,234.08,236.86,232.82,234.13,3841511,1
2022-04-05 17:00:00,234.05,234.97,231.13,232.98,3301622,0
2022-04-05 18:00:00,233.0,233.4,232.0,232.48,2424638,-2
2022-04-05 19:00:00,232.48,233.59,231.21,233.02,2736806,1
2022-04-05 20:00:00,233.03,235.28,232.9,234.07,3280210,7
2022-04-05 21:00:00,234.06,234.66,232.58,232.66,2574375,0
2022-04-05 22:00:00,232.68,232.78,231.02,231.86,3137629,2
2022-04-05 23:00:00,231.86,231.87,231.84,231.84,1261543,0
2022-04-06 16:00:00,226.91,228.99,224.03,224.21,3435944,12
2022-04-06 17:00:00,224.2,224.79,222.37,224.01,4257039,5
2022-04-06 18:00:00,223.9,224.54,222.7,224.09,1853394,-8
2022-04-06 19:00:00,224.1,224.46,222.26,223.15,1819698,-2
2022-04-06 20:00:00,223.12,224.57,222.75,223.54,1736968,3
2022-04-06 21:00:00,223.59,225.65,221.41,224.83,3450653,3
2022-04-06 22:00:00,224.83,225.94,222.72,223.32,3392865,2
2022-04-06 23:00:00,223.39,223.39,223.23,223.3,1593249,2
2022-04-07 16:00:00,223.93,225.52,222.29,224.23,1720336,0
2022-04-07 17:00:00,224.12,225.15,221.66,222.42,1883683,-2
2022-04-07 18:00:00,222.4,223.05,219.81,220.31,1746803,3
2022-04-07 19:00:00,220.27,221.13,218.56,219.44,1598996,4
2022-04-07 20:00:00,219.42,222.23,219.21,221.57,1613955,4
2022-04-07 21:00:00,221.55,223.09,221.02,222.9,1339381,-4
2022-04-07 22:00:00,222.9,224.9,222.61,222.91,2450133,12
2022-04-07 23:00:00,222.84,223.0,222.64,222.76,1062885,0
2022-04-08 16:00:00,222.38,222.75,220.03,220.35,1604042,10
2022-04-08 17:00:00,220.26,224.74,220.14,224.58,2700109,7
2022-04-08 18:00:00,224.57,225.13,222.52,224.21,1552797,2
2022-04-08 19:00:00,224.21,225.0,223.16,224.63,1326572,-1
2022-04-08 20:00:00,224.58,224.61,223.2,223.7,1017634,-1
2022-04-08 21:00:00,223.68,223.94,222.3,223.01,1433436,-7
2022-04-08 22:00:00,222.99,224.49,221.88,222.4,2405737,2
2022-04-08 23:00:00,222.46,222.48,222.33,222.33,992661,0
2022-04-11 16:00:00,218.42,220.3,217.1,219.58,1856687,3
2022-04-11 17:00:00,219.54,220.61,215.22,215.96,2725586,2
2022-04-11 18:00:00,215.94,218.18,215.61,217.99,1542086,2
2022-04-11 19:00:00,217.97,219.28,217.37,218.71,1557339,5
2022-04-11 20:00:00,218.69,220.0,218.48,218.92,1647603,-5
2022-04-11 21:00:00,218.91,219.51,217.73,218.87,1314365,-1
2022-04-11 22:00:00,218.88,219.36,215.97,216.44,2701278,1
2022-04-11 23:00:00,216.46,216.53,216.45,216.46,1699822,2
2022-04-12 16:00:00,220.24,221.35,217.63,221.02,2135906,-2
2022-04-12 17:00:00,221.06,222.03,217.9,218.84,2171350,1
2022-04-12 18:00:00,218.86,219.11,217.65,218.11,1443323,0
2022-04-12 19:00:00,218.13,218.15,216.4,217.07,1531750,0
2022-04-12 20:00:00,217.04,217.66,214.5,214.86,1918720,13
2022-04-12 21:00:00,214.83,215.39,213.84,214.27,2032534,3
2022-04-12 22:00:00,214.24,214.83,213.13,214.12,2156853,2
2022-04-12 23:00:00,214.11,214.14,214.11,214.14,653564,7
2022-04-13 16:00:00,211.82,215.59,211.33,214.6,1991122,-2
2022-04-13 17:00:00,214.64,216.61,213.88,214.16,2539062,2
2022-04-13 18:00:00,214.17,216.37,214.0,215.97,1686346,0
2022-04-13 19:00:00,215.96,216.5,215.36,216.47,1071977,2
2022-04-13 20:00:00,216.46,216.49,213.52,214.03,1643884,-2
2022-04-13 21:00:00,214.05,214.95,213.86,214.43,1176823,-1
2022-04-13 22:00:00,214.43,216.38,214.11,214.9,2764650,0
2022-04-13 23:00:00,214.9,214.99,214.9,214.99,1281814,5
2022-04-14 16:00:00,214.89,214.99,212.66,213.29,1927702,8
2022-04-14 17:00:00,213.28,213.91,212.15,212.75,1905635,-2
2022-04-14 18:00:00,212.7,214.14,212.43,212.65,1309727,-1
2022-04-14 19:00:00,212.63,212.99,211.5,212.09,1348474,4
2022-04-14 20:00:00,212.12,212.92,211.73,212.5,987415,-1
2022-04-14 21:00:00,212.44,213.3,211.38,211.4,1337223,-2
2022-04-14 22:00:00,211.41,211.78,210.0,210.14,2378847,0
2022-04-14 23:00:00,210.14,210.25,210.14,210.18,1543506,0
2022-04-18 16:00:00,210.0,211.4,209.35,210.93,1879478,-4
2022-04-18 17:00:00,210.89,213.38,210.45,211.05,2074047,0
2022-04-18 18:00:00,211.02,211.58,209.83,210.31,1195793,-1
2022-04-18 19:00:00,210.33,210.37,208.3,208.62,1224964,-5
2022-04-18 20:00:00,208.61,211.45,208.31,211.02,1514476,3
2022-04-18 21:00:00,211.08,212.04,210.45,210.99,1439513,2
2022-04-18 22:00:00,210.98,211.16,209.2,210.75,2006527,-1
2022-04-18 23:00:00,210.75,210.79,210.75,210.77,1360092,-1
2022-04-19 16:00:00,210.52,212.9,209.0,212.78,2020356,-1
2022-04-19 17:00:00,212.78,215.88,212.42,215.6,3006749,-3
2022-04-19 18:00:00,215.58,217.22,215.04,216.87,1894465,0
2022-04-19 19:00:00,216.87,217.79,216.51,217.38,1687054,2
2022-04-19 20:00:00,217.4,218.02,216.82,217.75,1183568,-42
2022-04-19 21:00:00,217.74,217.92,216.5,217.08,1291379,-2
2022-04-19 22:00:00,217.1,218.43,216.7,217.33,2855902,1
2022-04-19 23:00:00,217.3,217.31,217.27,217.31,1088385,-6
2022-04-20 16:00:00,213.61,214.16,206.62,207.88,5264628,-5
2022-04-20 17:00:00,207.93,208.5,203.9,204.96,6342836,-4
2022-04-20 18:00:00,204.95,204.98,200.69,201.87,5544701,-2
2022-04-20 19:00:00,201.86,202.86,200.42,201.56,3200334,7
2022-04-20 20:00:00,201.57,203.62,201.33,201.97,2704527,0
2022-04-20 21:00:00,201.99,202.42,198.92,199.75,3531150,14
2022-04-20 22:00:00,199.74,202.13,199.7,200.49,4953377,26
2022-04-20 23:00:00,200.5,200.51,200.42,200.42,1903234,0
2022-04-21 16:00:00,201.6,202.97,198.92,199.0,3594555,-1
2022-04-21 17:00:00,198.98,199.47,193.35,195.05,6073104,-6
2022-04-21 18:00:00,195.06,195.27,190.64,190.65,5450593,-5
2022-04-21 19:00:00,190.67,191.32,189.66,189.96,5232753,-7
2022-04-21 20:00:00,189.96,191.21,189.01,189.58,4160291,-11
2022-04-21 21:00:00,189.58,189.66,187.38,187.63,4074254,-1
2022-04-21 22:00:00,187.65,188.73,185.58,188.08,6928969,-6
2022-04-21 23:00:00,188.08,188.17,188.03,188.07,1456484,8
2022-04-22 16:00:00,190.37,192.72,187.39,187.61,4635226,-3
2022-04-22 17:00:00,187.6,190.56,185.9,186.29,5042010,-1
2022-04-22 18:00:00,186.25,187.08,184.18,184.62,3295014,-3
2022-04-22 19:00:00,184.6,185.23,183.65,183.78,2526433,2
2022-04-22 20:00:00,183.77,184.84,183.27,184.48,2097540,0
2022-04-22 21:00:00,184.47,185.37,183.97,184.66,2450281,2
2022-04-22 22:00:00,184.68,186.86,183.82,184.09,4427688,-8
2022-04-22 23:00:00,184.09,184.11,184.08,184.11,2122803,5
2022-04-25 16:00:00,182.73,186.4,181.66,183.34,4393626,1
2022-04-25 17:00:00,183.37,187.18,183.29,183.59,3780313,-5
2022-04-25 18:00:00,183.6,184.15,181.7,182.23,2772538,1
2022-04-25 19:00:00,182.23,184.79,181.69,183.69,2111635,1
2022-04-25 20:00:00,183.73,184.35,182.93,183.63,1890834,2
2022-04-25 21:00:00,183.68,186.2,183.19,185.33,1995236,0
2022-04-25 22:00:00,185.32,187.1,183.57,186.99,3421819,1
2022-04-25 23:00:00,187.02,187.03,186.99,186.99,1348814,2
2022-04-26 16:00:00,186.63,187.19,181.78,182.29,2924936,0
2022-04-26 17:00:00,182.27,182.48,180.05,180.75,3592891,0
2022-04-26 18:00:00,180.71,181.03,179.5,180.14,2878140,-3
2022-04-26 19:00:00,180.17,182.54,180.09,182.36,2763295,-7
2022-04-26 20:00:00,182.38,182.39,180.85,181.39,1617019,-12
2022-04-26 21:00:00,181.39,184.55,181.33,184.37,2940763,-7
2022-04-26 22:00:00,184.4,184.72,180.84,181.02,4113968,-5
2022-04-26 23:00:00,181.02,181.04,180.91,180.95,2088859,-1
2022-04-27 16:00:00,174.43,181.21,174.12,177.98,4446796,3
2022-04-27 17:00:00,177.99,178.89,174.74,177.23,4936113,-7
2022-04-27 18:00:00,177.2,178.31,175.98,176.63,3721451,-1
2022-04-27 19:00:00,176.62,179.76,175.7,178.31,2965535,2
2022-04-27 20:00:00,178.42,179.05,169.0,172.68,11674682,-17
2022-04-27 21:00:00,172.64,173.71,171.25,172.38,5978722,-13
2022-04-27 22:00:00,172.33,176.02,171.72,174.88,7906371,-3
2022-04-27 23:00:00,174.9,174.95,174.85,174.95,1360457,-2
2022-04-28 16:00:00,202.92,208.2,196.02,196.6,17250493,0
2022-04-28 17:00:00,196.6,199.34,192.9,195.32,14032322,-1
2022-04-28 18:00:00,195.33,202.0,194.55,199.87,11641451,8
2022-04-28 19:00:00,199.89,205.93,199.31,204.55,9230903,-1
2022-04-28 20:00:00,204.59,208.1,204.55,206.71,6931854,-24
2022-04-28 21:00:00,206.7,208.53,205.29,206.51,9041827,-6
2022-04-28 22:00:00,206.47,207.48,205.16,205.76,7697203,2
2022-04-28 23:00:00,205.76,205.89,205.69,205.73,1990875,-7
2022-04-29 16:00:00,204.46,212.48,203.75,211.51,8008973,-5
2022-04-29 17:00:00,211.51,211.61,205.55,207.58,6892228,5
2022-04-29 18:00:00,207.58,208.15,205.77,206.06,3753317,0
2022-04-29 19:00:00,206.07,206.21,204.4,205.53,2656622,-1
2022-04-29 20:00:00,205.53,209.38,205.5,205.89,5206971,-4
2022-04-29 21:00:00,205.93,206.13,202.42,203.82,3599709,4
2022-04-29 22:00:00,203.8,204.44,199.9,200.34,5698022,-1
2022-04-29 23:00:00,200.53,200.53,200.34,200.47,2660808,-1
2022-05-02 16:00:00,201.17,210.73,200.99,209.74,6582953,3
2022-05-02 17:00:00,209.65,210.86,206.35,207.61,8202455,-1
2022-05-02 18:00:00,207.6,209.43,205.54,206.97,4362499,-1
2022-05-02 19:00:00,206.99,207.57,204.51,204.63,3306372,1
2022-05-02 20:00:00,204.61,204.81,202.53,204.1,3472039,5
2022-05-02 21:00:00,204.07,205.39,202.3,204.34,4041347,5
2022-05-02 22:00:00,204.3,211.88,203.93,211.2,8111284,-3
2022-05-02 23:00:00,211.2,211.21,211.13,211.13,1580202,-1
2022-05-03 16:00:00,210.45,212.64,208.23,212.63,5184469,-1
2022-05-03 17:00:00,212.64,213.87,208.09,209.07,6326043,-4
2022-05-03 18:00:00,209.08,211.92,208.51,211.29,3661506,5
2022-05-03 19:00:00,211.33,213.64,209.87,213.16,4274995,7
2022-05-03 20:00:00,213.19,214.9,212.5,213.76,3952503,16
2022-05-03 21:00:00,213.73,214.15,211.8,213.69,4196705,8
2022-05-03 22:00:00,213.73,213.97,211.16,212.06,4601977,-1
2022-05-03 23:00:00,212.07,212.07,212.03,212.03,702307,0
2022-05-04 16:00:00,210.65,211.39,208.43,208.77,2570134,-1
2022-05-04 17:00:00,208.71,209.64,207.05,208.07,3172887,-1
2022-05-04 18:00:00,208.0,209.43,206.96,209.28,2203041,-1
2022-05-04 19:00:00,209.28,213.32,208.96,213.31,3770402,1
2022-05-04 20:00:00,213.32,215.27,212.66,215.18,3051754,-9
2022-05-04 21:00:00,215.08,220.29,211.5,219.76,7826507,-4
2022-05-04 22:00:00,219.86,224.3,218.93,223.44,7352689,-4
2022-05-04 23:00:00,223.44,223.45,223.32,223.41,1508688,-3
2022-05-05 16:00:00,218.74,220.17,215.0,216.49,4233380,0
2022-05-05 17:00:00,216.48,216.6,208.77,209.86,6548825,1
2022-05-05 18:00:00,209.83,210.59,207.6,208.36,4038388,1
2022-05-05 19:00:00,208.32,210.24,207.39,209.92,3211923,-5
2022-05-05 20:00:00,209.91,210.91,208.25,208.72,2732384,0
